Weather,875,Location : Mullingar,,,,,,
,,,,,,,,
Voltage,10,10,10,10,10,10,10,10
,,,,,,,,
Measurand,AMPS,AMPS,AMPS,AMPS,AMPS,AMPS,AMPS,AMPS
Feeder ID,MC12,MC14,MC18,MC24,MC13,MC19,MC21,MC25
Load:,Ind/Comm,Residential,Ind/Comm,Residential/Rural,Residential/Rural,Ind/Comm,Ind/Comm,Residential/Rural
Period,Reading,Reading,Reading,Reading,Reading,Reading,Reading,Reading
16/05/2016 00:00,71.4,32.6,26.9,30.4,52.9,74.5,9.3,42.9
16/05/2016 00:30,72.6,26.2,26.9,30.4,51.6,74.5,9.3,35.8
16/05/2016 01:00,72.6,26.2,26.9,30.4,45.3,74.5,9.3,35.3
16/05/2016 01:30,65.7,26.2,22.5,24.9,49,70.8,9.3,35.3
16/05/2016 02:00,62.1,26.2,19.7,22.2,48.6,65.9,9.3,35.3
16/05/2016 02:30,56,26.2,19.7,22.2,42,65.9,9.3,35.3
16/05/2016 03:00,56,26.2,19.7,22.2,45,65.9,9.3,35.3
16/05/2016 03:30,56,26.2,19.7,22.2,45.6,65.9,9.3,31.3
16/05/2016 04:00,56,26.2,19.7,22.2,46.5,65.9,9.3,36.6
16/05/2016 04:30,56,26.2,19.7,22.2,41.2,65.9,9.3,36.6
16/05/2016 05:00,56,26.2,19.7,22.2,38,62.7,9.3,31.3
16/05/2016 05:30,56,23.3,19.7,22.2,38.3,64.8,9.3,28.7
16/05/2016 06:00,56,19.2,19.7,27.9,47.2,67.2,9.3,33.1
16/05/2016 06:30,63.4,26.3,19.7,29.9,48.3,76.5,9.3,36
16/05/2016 07:00,68.7,30.7,26.9,36,54,88.8,9.3,38.3
16/05/2016 07:30,79.7,41.9,34.5,44.6,57.8,100.3,9.3,44
16/05/2016 08:00,92.7,42.2,40.1,44.6,56.6,105.9,9.3,50.4
16/05/2016 08:30,107.4,42.4,35.9,44.6,60.9,112.4,9.3,53.1
16/05/2016 09:00,123.7,42.7,35.9,44.6,65.2,123.8,11.2,54.4
16/05/2016 09:30,136.8,43.4,35.9,44.6,65.8,128.6,17.2,58.6
16/05/2016 10:00,140.3,44.6,35.9,44.6,63.7,131.5,17.2,50.2
16/05/2016 10:30,143.1,50.1,37.7,44,61.4,135.9,17.2,48.9
16/05/2016 11:00,143.2,48.4,38.3,36.5,65.9,140.3,17.2,58.6
16/05/2016 11:30,143.9,45.1,37.8,37.5,66.9,136.3,17.2,58.6
16/05/2016 12:00,143.6,45.4,37.8,37.3,68.1,136.9,17.2,59.3
16/05/2016 12:30,143.6,42.4,37.8,38.5,66,139.5,17.2,57
16/05/2016 13:00,142.5,42.4,37.8,38.2,64.9,139.8,17.2,51.1
16/05/2016 13:30,135.7,42.4,37.8,37.3,67.4,135.9,17.2,59
16/05/2016 14:00,136.2,42.4,37.8,37.3,65.8,133.2,17.2,53
16/05/2016 14:30,135,42.4,40.7,37.3,65,131.5,17.2,52
16/05/2016 15:00,136.8,42.4,38.3,37.3,58.8,133.7,17.2,52.6
16/05/2016 15:30,134.8,42.4,40.9,37.3,64.2,128.2,17.2,52.4
16/05/2016 16:00,134.8,42.4,41,37.3,61.4,132.6,17.2,59.4
